OFF_TEAM_ID,OFF_TEAM_ABBREVIATION,OFF_TEAM_CITY,OFF_TEAM_NICKNAME,OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_TEAM_ID,DEF_TEAM_ABBREVIATION,DEF_TEAM_CITY,DEF_TEAM_NICKNAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,POSS,PLAYER_PTS,PLAYER_PTS_DIFF,TEAM_PTS,TEAM_PTS_DIFF,AST,TOV,BLK,HELP_BLK,HELP_BLK_REC,FGM,FGA,FGA_DIFF,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,SFL,DEF_FOULS,OFF_FOULS
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612751,BKN,Brooklyn,Nets,1627747,Caris LeVert,1,4,0,-23.9643,0,-106.807,0,1,0,0,0,0,1,1.257915567282322,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612739,CLE,Cleveland,Cavaliers,2747,JR Smith,1,4,0,-13.4533,2,-56.807,1,0,0,0,0,0,1,2.269230769230769,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612739,CLE,Cleveland,Cavaliers,201145,Jeff Green,2,4,0,-27.3023,3,-31.807,0,0,0,0,0,0,1,1.0795360397680198,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612745,HOU,Houston,Rockets,204028,Tarik Black,2,4,2,26.0357,6,43.193,1,0,0,0,0,1,1,1.257915567282322,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612765,DET,Detroit,Pistons,203516,James Ennis III,1,4,0,-27.3023,4,-6.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612762,UTA,Utah,Jazz,203109,Jae Crowder,1,4,0,-20.0606,3,-31.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612759,SAS,San Antonio,Spurs,200746,LaMarcus Aldridge,1,4,0,-13.4533,0,-106.807,0,1,0,0,1,0,1,2.269230769230769,0,0,0,0,0,0,0,1
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612759,SAS,San Antonio,Spurs,1627749,Dejounte Murray,3,4,0,-23.9643,3,-31.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612753,ORL,Orlando,Magic,1628411,Wes Iwundu,1,4,0,-24.7809,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612757,POR,Portland,Trail Blazers,203994,Jusuf Nurkic,2,4,2,22.6977,10,143.193,0,0,0,0,0,1,1,1.0795360397680198,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612762,UTA,Utah,Jazz,203497,Rudy Gobert,2,4,3,55.9751,5,18.193,0,0,0,0,0,1,1,1.5125899280575539,1,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612751,BKN,Brooklyn,Nets,203915,Spencer Dinwiddie,1,4,0,-19.0249,3,-31.807,0,0,0,0,0,0,1,1.5125899280575539,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612759,SAS,San Antonio,Spurs,2225,Tony Parker,2,4,0,-19.0249,0,-106.807,0,2,0,0,0,0,1,1.5125899280575539,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612760,OKC,Oklahoma City,Thunder,2546,Carmelo Anthony,1,4,2,36.5467,5,18.193,1,1,0,0,0,1,1,2.269230769230769,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612741,CHI,Chicago,Bulls,203897,Zach LaVine,1,4,0,-24.7809,2,-56.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612759,SAS,San Antonio,Spurs,1627854,Bryn Forbes,2,4,2,22.6977,4,-6.807,0,0,0,0,0,1,3,3.2386081193040597,0.333,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612764,WAS,Washington,Wizards,1626162,Kelly Oubre Jr.,1,4,0,-20.0606,2,-56.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612745,HOU,Houston,Rockets,200782,PJ Tucker,2,4,0,-13.4533,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612741,CHI,Chicago,Bulls,201577,Robin Lopez,1,4,2,29.9394,4,-6.807,0,0,0,0,0,1,1,1.9275700934579438,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612752,NYK,New York,Knicks,203124,Kyle O'Quinn,1,4,0,-27.3023,2,-56.807,0,1,0,0,0,0,1,1.0795360397680198,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,1610612756,PHX,Phoenix,Suns,1626164,Devin Booker,1,4,0,-20.0606,7,68.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612752,NYK,New York,Knicks,201584,Courtney Lee,1,4,0,-24.7809,7,68.193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,1610612766,CHA,Charlotte,Hornets,203077,Michael Kidd-Gilchrist,2,4,0,-23.9643,0,-106.807,0,0,0,0,0,0,1,1.257915567282322,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612753,ORL,Orlando,Magic,203901,Elfrid Payton,1,3,0,-19.0249,2,-40.1404,0,0,0,0,0,0,1,2.0167845539568345,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612755,PHI,Philadelphia,76ers,1628365,Markelle Fultz,1,3,0,-17.3022,0,-106.807,0,0,0,0,0,0,1,2.3663276,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612747,LAL,Los Angeles,Lakers,203484,Kentavious Caldwell-Pope,1,3,0,-21.5951,3,-6.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612747,LAL,Los Angeles,Lakers,202738,Isaiah Thomas,2,3,2,39.3643,2,-40.1404,0,0,0,0,0,1,2,2.8787598939519468,0.5,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612765,DET,Detroit,Pistons,203961,Eric Moreland,1,3,0,-10.3703,0,-106.807,0,0,0,0,0,0,1,3.181815,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612759,SAS,San Antonio,Spurs,203937,Kyle Anderson,2,3,0,-25.4714,0,-106.807,0,0,1,0,0,0,1,1.3343123911764705,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612756,PHX,Phoenix,Suns,1626164,Devin Booker,1,3,0,-21.5951,1,-73.4737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612760,OKC,Oklahoma City,Thunder,201566,Russell Westbrook,1,3,2,53.2133,2,-40.1404,0,0,0,0,0,1,1,3.025638,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612739,CLE,Cleveland,Cavaliers,1626204,Larry Nance Jr.,1,3,0,-25.4714,0,-106.807,0,0,0,0,0,0,1,1.3343123911764705,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612755,PHI,Philadelphia,76ers,1627732,Ben Simmons,1,3,3,75.2191,3,-6.807,0,0,0,0,0,1,1,1.543959808695652,1,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612760,OKC,Oklahoma City,Thunder,202335,Patrick Patterson,1,3,0,-17.3022,2,-40.1404,0,0,0,0,0,0,2,4.7326552,0,0,2,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612765,DET,Detroit,Pistons,203493,Reggie Bullock,1,3,0,-25.4714,2,-40.1404,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612755,PHI,Philadelphia,76ers,101141,Ersan Ilyasova,1,3,0,-17.3022,2,-40.1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612748,MIA,Miami,Heat,203482,Kelly Olynyk,2,3,0,-18.5333,2,-40.1404,0,0,0,0,0,0,3,6.164383561643835,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612764,WAS,Washington,Wizards,1626162,Kelly Oubre Jr.,1,3,0,-21.5951,2,-40.1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,2,3,3,81.4667,9,193.193,1,0,0,0,0,1,1,2.0547924657534247,1,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612741,CHI,Chicago,Bulls,202703,Nikola Mirotic,1,3,5,141.1952,7,126.5263,0,0,0,0,0,2,3,4.002941176470588,0.667,1,2,0.5,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612758,SAC,Sacramento,Kings,1626161,Willie Cauley-Stein,2,3,0,-18.5333,2,-40.1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612740,NOP,New Orleans,Pelicans,200765,Rajon Rondo,2,3,0,-13.4533,2,-40.1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612752,NYK,New York,Knicks,204001,Kristaps Porzingis,1,3,0,-25.4714,2,-40.1404,0,0,0,0,0,0,2,2.668624782352941,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612760,OKC,Oklahoma City,Thunder,203460,Andre Roberson,1,3,0,-13.4533,8,159.8596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612763,MEM,Memphis,Grizzlies,202718,Chandler Parsons,1,3,4,116.0311,6,93.193,0,0,0,0,0,2,2,4.7326552,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612765,DET,Detroit,Pistons,1628379,Luke Kennard,1,3,0,-17.3022,3,-6.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612747,LAL,Los Angeles,Lakers,202738,Isaiah Thomas,1,3,0,-19.0249,2,-40.1404,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612753,ORL,Orlando,Magic,1626209,Mario Hezonja,2,3,0,-18.5333,5,59.8596,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612756,PHX,Phoenix,Suns,201162,Jared Dudley,2,3,3,81.4667,7,126.5263,0,0,0,0,0,1,1,2.0547924657534247,1,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612765,DET,Detroit,Pistons,203493,Reggie Bullock,1,3,0,-27.3023,2,-40.1404,0,0,0,0,0,0,1,1.4393799469759734,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612746,LAC,LA,Clippers,1626155,Sam Dekker,1,3,0,-21.5951,0,-106.807,0,0,0,0,0,0,1,1.999998,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612747,LAL,Los Angeles,Lakers,201572,Brook Lopez,1,3,2,56.2963,4,26.5263,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612759,SAS,San Antonio,Spurs,1626199,Darrun Hilliard,1,3,0,-21.5951,0,-106.807,0,0,0,0,0,0,1,1.999998,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612757,POR,Portland,Trail Blazers,203894,Shabazz Napier,1,3,0,-17.3022,3,-6.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612747,LAL,Los Angeles,Lakers,203898,Tyler Ennis,2,3,0,-10.3703,6,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612747,LAL,Los Angeles,Lakers,204037,Travis Wear,1,3,0,-18.5333,0,-106.807,0,1,0,0,0,0,1,2.0547924657534247,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612747,LAL,Los Angeles,Lakers,201572,Brook Lopez,2,3,0,-18.5333,0,-106.807,0,0,0,0,0,0,1,2.0547924657534247,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612746,LAC,LA,Clippers,1626149,Montrezl Harrell,1,3,0,-25.4714,0,-106.807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612740,NOP,New Orleans,Pelicans,1627767,Cheick Diallo,2,3,0,-10.3703,2,-40.1404,0,0,0,0,0,0,1,3.181815,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612751,BKN,Brooklyn,Nets,1626178,Rondae Hollis-Jefferson,1,3,0,-17.3022,6,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612761,TOR,Toronto,Raptors,1628384,OG Anunoby,1,3,0,-19.0249,2,-40.1404,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612762,UTA,Utah,Jazz,1626220,Royce O'Neale,1,3,0,-19.0249,2,-40.1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612758,SAC,Sacramento,Kings,201585,Kosta Koufos,1,3,0,-18.5333,4,26.5263,0,0,0,0,0,0,2,4.109584931506849,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1626257,Salah Mejri,1610612748,MIA,Miami,Heat,204020,Tyler Johnson,2,3,0,-14.3459,2,-40.1404,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612745,HOU,Houston,Rockets,203991,Clint Capela,2,3,0,-10.3703,2,-40.1404,0,0,0,0,0,0,2,6.36363,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612750,MIN,Minnesota,Timberwolves,202357,Nemanja Bjelica,2,3,0,-13.4533,4,26.5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612755,PHI,Philadelphia,76ers,101141,Ersan Ilyasova,1,3,2,41.1952,2,-40.1404,0,0,0,0,0,1,3,4.002941176470588,0.333,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612737,ATL,Atlanta,Hawks,1628463,Tyler Cavanaugh,1,3,5,139.3643,7,126.5263,0,0,0,0,0,2,2,2.8787598939519468,1,0,0,0,1,1,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612766,CHA,Charlotte,Hornets,1628407,Dwayne Bacon,1,3,0,-18.5333,1,-73.4737,0,0,0,0,0,0,1,2.0547924657534247,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612739,CLE,Cleveland,Cavaliers,202684,Tristan Thompson,1,3,0,-18.5333,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612743,DEN,Denver,Nuggets,1626144,Emmanuel Mudiay,1,3,0,-19.0249,0,-106.807,0,0,0,0,0,0,1,2.0167845539568345,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612755,PHI,Philadelphia,76ers,101141,Ersan Ilyasova,1,3,0,-10.3703,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612746,LAC,LA,Clippers,202699,Tobias Harris,1,3,0,-25.4714,3,-6.807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612739,CLE,Cleveland,Cavaliers,203109,Jae Crowder,1,3,0,-18.5333,3,-6.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612755,PHI,Philadelphia,76ers,1628365,Markelle Fultz,1,3,0,-10.3703,4,26.5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612753,ORL,Orlando,Magic,203932,Aaron Gordon,1,3,0,-21.5951,0,-106.807,0,0,0,0,0,0,1,1.999998,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612751,BKN,Brooklyn,Nets,1626156,D'Angelo Russell,1,3,0,-10.3703,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612766,CHA,Charlotte,Hornets,203487,Michael Carter-Williams,1,3,4,111.7382,5,59.8596,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0
1610612742,DAL,Dallas,Mavericks,201177,Josh McRoberts,1610612764,WAS,Washington,Wizards,201160,Jason Smith,1,3,0,0,5,59.8596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612761,TOR,Toronto,Raptors,200768,Kyle Lowry,1,3,0,-21.5951,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612737,ATL,Atlanta,Hawks,203488,Mike Muscala,1,3,0,-13.4533,4,26.5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612766,CHA,Charlotte,Hornets,1626163,Frank Kaminsky,1,3,0,-18.5333,3,-6.807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612762,UTA,Utah,Jazz,202327,Ekpe Udoh,1,3,0,-25.4714,5,59.8596,0,0,0,0,0,0,1,1.3343123911764705,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612763,MEM,Memphis,Grizzlies,1628397,Ivan Rabb,1,3,0,-19.0249,4,26.5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612763,MEM,Memphis,Grizzlies,1627738,Deyonta Davis,2,3,2,47.6417,2,-40.1404,0,0,0,0,0,1,1,2.0167845539568345,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203926,Doug McDermott,1610612745,HOU,Houston,Rockets,203991,Clint Capela,1,3,0,-17.3022,4,26.5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612755,PHI,Philadelphia,76ers,101141,Ersan Ilyasova,1,3,0,-18.5333,7,126.5263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627858,Kyle Collinsworth,1610612744,GSW,Golden State,Warriors,2733,Shaun Livingston,1,3,0,-10.3703,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte,Hornets,203487,Michael Carter-Williams,1,3,0,-25.4714,1,-73.4737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,1610612759,SAS,San Antonio,Spurs,202722,Davis Bertans,2,3,0,-21.5951,5,59.8596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612762,UTA,Utah,Jazz,2207,Joe Johnson,1,3,2,47.6417,8,159.8596,0,0,0,0,0,1,1,2.0167845539568345,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612759,SAS,San Antonio,Spurs,203464,Brandon Paul,2,3,0,-25.4714,2,-40.1404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612762,UTA,Utah,Jazz,202324,Derrick Favors,2,3,0,-18.5333,3,-6.807,1,1,0,0,0,0,1,2.0547924657534247,0,0,1,0,0,0,1,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612761,TOR,Toronto,Raptors,1627783,Pascal Siakam,1,3,0,-25.4714,4,26.5263,0,0,0,0,0,0,1,1.3343123911764705,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627883,Jalen Jones,1610612753,ORL,Orlando,Magic,1628681,Rodney Purvis,1,3,0,-20.845,7,126.5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612737,ATL,Atlanta,Hawks,201158,Marco Belinelli,2,3,0,-24.7809,4,26.5263,2,0,0,0,0,0,1,1.543959808695652,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612763,MEM,Memphis,Grizzlies,201188,Marc Gasol,2,3,0,-25.4714,0,-106.807,0,0,0,0,0,0,1,1.3343123911764705,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612740,NOP,New Orleans,Pelicans,2749,Jameer Nelson,2,3,0,-19.0249,2,-40.1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203457,Nerlens Noel,1610612739,CLE,Cleveland,Cavaliers,203903,Jordan Clarkson,1,3,0,-13.4533,0,-106.807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612764,WAS,Washington,Wizards,203107,Tomas Satoransky,1,3,0,-25.4714,4,26.5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,2,3,5,148.1333,5,59.8596,0,0,0,0,0,2,2,4.109584931506849,1,1,1,1,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612747,LAL,Los Angeles,Lakers,1627936,Alex Caruso,1,3,0,-25.4714,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612761,TOR,Toronto,Raptors,202685,Jonas Valanciunas,2,3,0,-25.4714,0,-106.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612766,CHA,Charlotte,Hornets,1626203,Treveon Graham,1,3,0,-24.7809,3,-6.807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627883,Jalen Jones,1610612753,ORL,Orlando,Magic,202714,Shelvin Mack,1,3,0,-20.845,3,-6.807,0,0,0,0,1,0,2,3.532334776119403,0,0,2,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612761,TOR,Toronto,Raptors,1628384,OG Anunoby,1,3,4,108.5524,6,93.193,0,0,0,0,0,2,2,3.087919617391304,1,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612766,CHA,Charlotte,Hornets,203087,Jeremy Lamb,1,3,0,-27.3023,2,-40.1404,0,0,0,0,0,0,1,1.4393799469759734,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,202083,Wesley Matthews,1610612746,LAC,LA,Clippers,203710,C.J. Williams,1,3,0,-19.0249,6,93.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612740,NOP,New Orleans,Pelicans,202703,Nikola Mirotic,1,3,0,-24.7809,8,159.8596,1,0,0,0,0,0,1,1.543959808695652,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627883,Jalen Jones,1610612745,HOU,Houston,Rockets,201935,James Harden,1,3,0,-20.845,2,-40.1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,203084,Harrison Barnes,1610612763,MEM,Memphis,Grizzlies,1628397,Ivan Rabb,1,3,2,39.3643,2,-40.1404,0,0,0,0,0,0,1,1.4393799469759734,0,0,0,0,2,1,0,0
1610612742,DAL,Dallas,Mavericks,200826,J.J. Barea,1610612757,POR,Portland,Trail Blazers,202323,Evan Turner,2,3,0,-24.7809,1,-73.4737,0,0,0,0,0,0,1,1.543959808695652,0,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612744,GSW,Golden State,Warriors,2561,David West,2,3,0,-18.5333,1,-73.4737,0,0,0,0,1,0,2,4.109584931506849,0,0,1,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1628372,Dennis Smith Jr.,1610612752,NYK,New York,Knicks,201563,Michael Beasley,1,3,2,41.1952,4,26.5263,0,0,0,0,0,1,2,2.668624782352941,0.5,0,0,0,0,0,0,0
1610612742,DAL,Dallas,Mavericks,1627812,Yogi Ferrell,1610612749,MIL,Milwaukee,Bucks,1627748,Thon Maker,2,3,0,-18.5333,0,-106.807,0,0,1,0,0,0,1,2.0547924657534247,0,0,0,0,0,0,0,0
